sim_time, tortoise/tibia_hinge1?0/position
81.444, 1.5449
81.445, 1.5449
81.446, 1.54493
81.447, 1.54495
81.448, 1.54496
81.449, 1.54496
81.45, 1.54496
81.451, 1.54522
81.452, 1.54522
81.453, 1.54522
81.454, 1.54525
81.455, 1.54525
81.456, 1.54525
81.457, 1.54525
81.458, 1.54525
81.459, 1.54525
81.46, 1.54525
81.461, 1.54526
81.462, 1.54526
81.463, 1.54526
81.464, 1.54526
81.465, 1.54534
81.466, 1.54534
81.467, 1.54534
81.468, 1.54534
81.469, 1.54534
81.47, 1.54538
81.471, 1.54538
81.472, 1.54539
81.473, 1.54539
81.474, 1.54539
81.475, 1.54539
81.476, 1.54539
81.477, 1.54539
81.478, 1.54539
81.479, 1.5454
81.48, 1.5454
81.481, 1.5454
81.482, 1.5454
81.483, 1.5454
81.484, 1.5454
81.485, 1.5454
81.486, 1.5454
81.487, 1.54574
81.488, 1.54565
81.489, 1.54565
81.49, 1.54565
81.491, 1.54565
81.492, 1.54565
81.493, 1.54565
81.494, 1.54565
81.495, 1.54565
81.496, 1.54565
81.497, 1.54565
81.498, 1.54565
81.499, 1.54565
81.5, 1.54565
81.501, 1.54565
81.502, 1.54565
81.503, 1.54565
81.504, 1.54565
81.505, 1.54565
81.506, 1.54565
81.507, 1.54565
81.508, 1.54574
81.509, 1.54575
81.51, 1.54582
81.511, 1.54582
81.512, 1.54592
81.513, 1.54602
81.514, 1.54612
81.515, 1.54622
81.516, 1.54632
81.517, 1.54642
81.518, 1.54651
81.519, 1.54659
81.52, 1.54668
81.521, 1.54675
81.522, 1.54682
81.523, 1.54696
81.524, 1.54696
81.525, 1.54697
81.526, 1.54697
81.527, 1.54697
81.528, 1.54701
81.529, 1.54701
81.53, 1.54701
81.531, 1.54701
81.532, 1.54701
81.533, 1.54701
81.534, 1.54701
81.535, 1.54701
81.536, 1.54701
81.537, 1.54701
81.538, 1.54715
81.539, 1.54715
81.54, 1.54715
81.541, 1.54715
81.542, 1.54715
81.543, 1.54715
81.544, 1.54715
81.545, 1.54715
81.546, 1.54715
81.547, 1.54715
81.548, 1.54715
81.549, 1.54715
81.55, 1.54715
81.551, 1.54715
81.552, 1.54715
81.553, 1.54715
81.554, 1.54715
81.555, 1.54715
81.556, 1.54715
81.557, 1.54715
81.558, 1.54715
81.559, 1.54715
81.56, 1.54715
81.561, 1.54715
81.562, 1.54715
81.563, 1.54715
81.564, 1.54762
81.565, 1.54759
81.566, 1.54759
81.567, 1.54759
81.568, 1.5476
81.569, 1.5476
81.57, 1.5476
81.571, 1.5476
81.572, 1.5476
81.573, 1.5476
81.574, 1.5476
81.575, 1.5476
81.576, 1.5476
81.577, 1.5476
81.578, 1.5476
81.579, 1.5476
81.58, 1.5476
81.581, 1.5476
81.582, 1.5476
81.583, 1.5476
81.584, 1.5476
81.585, 1.5476
81.586, 1.5476
81.587, 1.5476
81.588, 1.5476
81.589, 1.5476
81.59, 1.5476
81.591, 1.5476
81.592, 1.5476
81.593, 1.5476
81.594, 1.5476
81.595, 1.5476
81.596, 1.5476
81.597, 1.5476
81.598, 1.5476
81.599, 1.5476
81.6, 1.5476
81.601, 1.5476
81.602, 1.5476
81.603, 1.54785
81.604, 1.54785
81.605, 1.54785
81.606, 1.54785
81.607, 1.54785
81.608, 1.54785
81.609, 1.54785
81.61, 1.54785
81.611, 1.54785
81.612, 1.54785
81.613, 1.5481
81.614, 1.54824
81.615, 1.54824
81.616, 1.54837
81.617, 1.54838
81.618, 1.54838
81.619, 1.54838
81.62, 1.54838
81.621, 1.54838
81.622, 1.54838
81.623, 1.54838
81.624, 1.54838
81.625, 1.54838
81.626, 1.54838
81.627, 1.54838
81.628, 1.54838
81.629, 1.54838
81.63, 1.54838
81.631, 1.54838
81.632, 1.54838
81.633, 1.54838
81.634, 1.54838
81.635, 1.54838
81.636, 1.54838
81.637, 1.54854
81.638, 1.54863
81.639, 1.54863
81.64, 1.54863
81.641, 1.54863
81.642, 1.54863
81.643, 1.54863
81.644, 1.54863
81.645, 1.54863
81.646, 1.54863
81.647, 1.54863
81.648, 1.54863
81.649, 1.54882
81.65, 1.54897
81.651, 1.54897
81.652, 1.54912
81.653, 1.54913
81.654, 1.54913
81.655, 1.54913
81.656, 1.54913
81.657, 1.54913
81.658, 1.54913
81.659, 1.54913
81.66, 1.54913
81.661, 1.54913
81.662, 1.54919
81.663, 1.54919
81.664, 1.54923
81.665, 1.54923
81.666, 1.54923
81.667, 1.54923
81.668, 1.54923
81.669, 1.54923
81.67, 1.54923
81.671, 1.54923
81.672, 1.5493
81.673, 1.5493
81.674, 1.54936
81.675, 1.54936
81.676, 1.54936
81.677, 1.54936
81.678, 1.54936
81.679, 1.54939
81.68, 1.54939
81.681, 1.54939
81.682, 1.54939
81.683, 1.54939
81.684, 1.54939
81.685, 1.54939
81.686, 1.54939
81.687, 1.54939
81.688, 1.54955
81.689, 1.54955
81.69, 1.54969
81.691, 1.54969
81.692, 1.54969
81.693, 1.54969
81.694, 1.54969
81.695, 1.54969
81.696, 1.54969
81.697, 1.54969
81.698, 1.54969
81.699, 1.54969
81.7, 1.54969
81.701, 1.54969
81.702, 1.54969
81.703, 1.54969
81.704, 1.54969
81.705, 1.54969
81.706, 1.54969
81.707, 1.54978
81.708, 1.54978
81.709, 1.54987
81.71, 1.54987
81.711, 1.54987
81.712, 1.54987
81.713, 1.54987
81.714, 1.54992
81.715, 1.54996
81.716, 1.54998
81.717, 1.54999
81.718, 1.54999
81.719, 1.54999
81.72, 1.54999
81.721, 1.54999
81.722, 1.54999
81.723, 1.54999
81.724, 1.55005
81.725, 1.55019
81.726, 1.55019
81.727, 1.55041
81.728, 1.55052
81.729, 1.55065
81.73, 1.55073
81.731, 1.55078
81.732, 1.5508
81.733, 1.55081
81.734, 1.55081
81.735, 1.55081
81.736, 1.5508
81.737, 1.5508
81.738, 1.5508
81.739, 1.5508
81.74, 1.5508
81.741, 1.5508
81.742, 1.5508
81.743, 1.5508
81.744, 1.5508
81.745, 1.5508
81.746, 1.5508
81.747, 1.5508
81.748, 1.5508
81.749, 1.5508
81.75, 1.5508
81.751, 1.5508
81.752, 1.5508
81.753, 1.5508
81.754, 1.5508
81.755, 1.5508
81.756, 1.5508
81.757, 1.5508
81.758, 1.5508
81.759, 1.55081
81.76, 1.55081
81.761, 1.55084
81.762, 1.55098
81.763, 1.55098
81.764, 1.55109
81.765, 1.55109
81.766, 1.55111
81.767, 1.55111
81.768, 1.55114
81.769, 1.55114
81.77, 1.55114
81.771, 1.55114
81.772, 1.55114
81.773, 1.55114
81.774, 1.55114
81.775, 1.55114
81.776, 1.55114
81.777, 1.55114
81.778, 1.55114
81.779, 1.55114
81.78, 1.55114
81.781, 1.55114
81.782, 1.55114
81.783, 1.55114
81.784, 1.55114
81.785, 1.55114
81.786, 1.55114
81.787, 1.55114
81.788, 1.55114
81.789, 1.55114
81.79, 1.55114
81.791, 1.55115
81.792, 1.55115
81.793, 1.55115
81.794, 1.55115
81.795, 1.55115
81.796, 1.55115
81.797, 1.55115
81.798, 1.55115
81.799, 1.55114
81.8, 1.55124
81.801, 1.55124
81.802, 1.55133
81.803, 1.55139
81.804, 1.55143
81.805, 1.55144
81.806, 1.55144
81.807, 1.55144
81.808, 1.55143
81.809, 1.55143
81.81, 1.55143
81.811, 1.55143
81.812, 1.55143
81.813, 1.55143
81.814, 1.55143
81.815, 1.55143
81.816, 1.55143
81.817, 1.55143
81.818, 1.55143
81.819, 1.55143
81.82, 1.55143
81.821, 1.55143
81.822, 1.55143
81.823, 1.55143
81.824, 1.55143
81.825, 1.55143
81.826, 1.55143
81.827, 1.55143
81.828, 1.55143
81.829, 1.55143
81.83, 1.55143
81.831, 1.55143
81.832, 1.55143
81.833, 1.55143
81.834, 1.55143
81.835, 1.55153
81.836, 1.55162
81.837, 1.55162
81.838, 1.55168
81.839, 1.55168
81.84, 1.55168
81.841, 1.55168
81.842, 1.55168
81.843, 1.55168
81.844, 1.55168
81.845, 1.55168
81.846, 1.55168
81.847, 1.55168
81.848, 1.55168
81.849, 1.55168
81.85, 1.55168
81.851, 1.55168
81.852, 1.55168
81.853, 1.55168
81.854, 1.55168
81.855, 1.55168
81.856, 1.55169
81.857, 1.55169
81.858, 1.55169
81.859, 1.55169
81.86, 1.55169
81.861, 1.55169
81.862, 1.55169
81.863, 1.55169
81.864, 1.55169
81.865, 1.55169
81.866, 1.55169
81.867, 1.55169
81.868, 1.55169
81.869, 1.55169
81.87, 1.55169
81.871, 1.55169
81.872, 1.55169
81.873, 1.55176
81.874, 1.55176
81.875, 1.5518
81.876, 1.55181
81.877, 1.55181
81.878, 1.55181
81.879, 1.55181
81.88, 1.55181
81.881, 1.55181
81.882, 1.55181
81.883, 1.55181
81.884, 1.55181
81.885, 1.55181
81.886, 1.55181
81.887, 1.55181
81.888, 1.55181
81.889, 1.55181
81.89, 1.55181
81.891, 1.55181
81.892, 1.55181
81.893, 1.55181
81.894, 1.55181
81.895, 1.55181
81.896, 1.55181
81.897, 1.55181
81.898, 1.55181
81.899, 1.55181
81.9, 1.55181
81.901, 1.55181
81.902, 1.55181
81.903, 1.55181
81.904, 1.55181
81.905, 1.55181
81.906, 1.55181
81.907, 1.55181
81.908, 1.55181
81.909, 1.55189
81.91, 1.55194
81.911, 1.55199
81.912, 1.55203
81.913, 1.55203
81.914, 1.55211
81.915, 1.55215
81.916, 1.55217
81.917, 1.55217
81.918, 1.55217
81.919, 1.55217
81.92, 1.55217
81.921, 1.55217
81.922, 1.55217
81.923, 1.55217
81.924, 1.55217
81.925, 1.55217
81.926, 1.55217
81.927, 1.55218
81.928, 1.55218
81.929, 1.55218
81.93, 1.55218
81.931, 1.55218
81.932, 1.55218
81.933, 1.55218
81.934, 1.55218
81.935, 1.55218
81.936, 1.55218
81.937, 1.55218
81.938, 1.55218
81.939, 1.55218
81.94, 1.55218
81.941, 1.55218
81.942, 1.55218
81.943, 1.55218
81.944, 1.55218
81.945, 1.55218
81.946, 1.55218
81.947, 1.55227
81.948, 1.55231
81.949, 1.55231
81.95, 1.55233
81.951, 1.55237
81.952, 1.55237
81.953, 1.5524
81.954, 1.5524
81.955, 1.5524
81.956, 1.5524
81.957, 1.5524
81.958, 1.5524
81.959, 1.5524
81.96, 1.5524
81.961, 1.5524
81.962, 1.5524
81.963, 1.5524
81.964, 1.5524
81.965, 1.5524
81.966, 1.5524
81.967, 1.5524
81.968, 1.55241
81.969, 1.55241
81.97, 1.55241
81.971, 1.55241
81.972, 1.55241
81.973, 1.55241
81.974, 1.55241
81.975, 1.55241
81.976, 1.55241
81.977, 1.55241
81.978, 1.55241
81.979, 1.55241
81.98, 1.55241
81.981, 1.55241
81.982, 1.55241
81.983, 1.55241
81.984, 1.55241
81.985, 1.55241
81.986, 1.55241
81.987, 1.55241
81.988, 1.55242
81.989, 1.55254
81.99, 1.55266
81.991, 1.55267
81.992, 1.55267
81.993, 1.55274
81.994, 1.55274
81.995, 1.55279
81.996, 1.55283
81.997, 1.55284
81.998, 1.55284
81.999, 1.55284
82, 1.55284
82.001, 1.55284
82.002, 1.55284
82.003, 1.55284
82.004, 1.55284
82.005, 1.55285
82.006, 1.55285
82.007, 1.55285
82.008, 1.55285
82.009, 1.55285
82.01, 1.55285
82.011, 1.55285
82.012, 1.55285
82.013, 1.55285
82.014, 1.55285
82.015, 1.55285
82.016, 1.55285
82.017, 1.55285
82.018, 1.55285
82.019, 1.55285
82.02, 1.55286
82.021, 1.55286
82.022, 1.55286
82.023, 1.55286
82.024, 1.55286
82.025, 1.55286
82.026, 1.5529
82.027, 1.5529
82.028, 1.5529
82.029, 1.55291
82.03, 1.55293
82.031, 1.55293
82.032, 1.55293
82.033, 1.55293
82.034, 1.55293
82.035, 1.55293
82.036, 1.55293
82.037, 1.55293
82.038, 1.55293
82.039, 1.55293
82.04, 1.55293
82.041, 1.55293
82.042, 1.55293
82.043, 1.55293
82.044, 1.55293
82.045, 1.55293
82.046, 1.55293
82.047, 1.55294
82.048, 1.55294
82.049, 1.55294
82.05, 1.55294
82.051, 1.55294
82.052, 1.55294
82.053, 1.55294
82.054, 1.55294
82.055, 1.55294
82.056, 1.55294
82.057, 1.55294
82.058, 1.55294
82.059, 1.55294
82.06, 1.55294
82.061, 1.55294
82.062, 1.55294
82.063, 1.55294
82.064, 1.55294
82.065, 1.55309
82.066, 1.55309
82.067, 1.55323
82.068, 1.55323
82.069, 1.55323
82.07, 1.55323
82.071, 1.55323
82.072, 1.55331
82.073, 1.55337
82.074, 1.55341
82.075, 1.55343
82.076, 1.55343
82.077, 1.55343
82.078, 1.55344
82.079, 1.55344
82.08, 1.55344
82.081, 1.55344
82.082, 1.55344
82.083, 1.55344
82.084, 1.55344
82.085, 1.55344
82.086, 1.55345
82.087, 1.55345
82.088, 1.55345
82.089, 1.55345
82.09, 1.55345
82.091, 1.55345
82.092, 1.55345
82.093, 1.55345
82.094, 1.55346
82.095, 1.55346
82.096, 1.55346
82.097, 1.55346
82.098, 1.55346
82.099, 1.55346
82.1, 1.55346
82.101, 1.55346
82.102, 1.55346
82.103, 1.55347
82.104, 1.55347
82.105, 1.55347
82.106, 1.55347
82.107, 1.55347
82.108, 1.55347
82.109, 1.55348
82.11, 1.55348
82.111, 1.55348
82.112, 1.55348
82.113, 1.55348
82.114, 1.55348
82.115, 1.55348
82.116, 1.55348
82.117, 1.55348
82.118, 1.55348
82.119, 1.55348
82.12, 1.55348
82.121, 1.55348
82.122, 1.55348
82.123, 1.55348
82.124, 1.55349
82.125, 1.55349
82.126, 1.55349
82.127, 1.55349
82.128, 1.55349
82.129, 1.55349
82.13, 1.55349
82.131, 1.55349
82.132, 1.55349
82.133, 1.55349
82.134, 1.55349
82.135, 1.55349
82.136, 1.55349
82.137, 1.55349
82.138, 1.55349
82.139, 1.55348
82.14, 1.55348
82.141, 1.55348
82.142, 1.55394
82.143, 1.55394
82.144, 1.55423
82.145, 1.55423
82.146, 1.55423
82.147, 1.55436
82.148, 1.55436
82.149, 1.55453
82.15, 1.55453
82.151, 1.55461
82.152, 1.55469
82.153, 1.55473
82.154, 1.55476
82.155, 1.55477
82.156, 1.55477
82.157, 1.55477
82.158, 1.55478
82.159, 1.55478
82.16, 1.55478
82.161, 1.55478
82.162, 1.55479
82.163, 1.55479
82.164, 1.55479
82.165, 1.55479
82.166, 1.55479
82.167, 1.55479
82.168, 1.5548
82.169, 1.5548
82.17, 1.5548
82.171, 1.5548
82.172, 1.5548
82.173, 1.5548
82.174, 1.55481
82.175, 1.55467
82.176, 1.55482
82.177, 1.55482
82.178, 1.55482
82.179, 1.55556
82.18, 1.55554
82.181, 1.55554
82.182, 1.55554
82.183, 1.55554
82.184, 1.55554
82.185, 1.55554
82.186, 1.55554
82.187, 1.55554
82.188, 1.55554
82.189, 1.55554
82.19, 1.55554
82.191, 1.55554
82.192, 1.55554
82.193, 1.55554
82.194, 1.55554
82.195, 1.55554
82.196, 1.55554
82.197, 1.55554
82.198, 1.55554
82.199, 1.55554
82.2, 1.55554
82.201, 1.55554
82.202, 1.55554
82.203, 1.55554
82.204, 1.55554
82.205, 1.55554
82.206, 1.55554
82.207, 1.55554
82.208, 1.55554
82.209, 1.55554
82.21, 1.55554
82.211, 1.55554
82.212, 1.55554
82.213, 1.55554
82.214, 1.55554
82.215, 1.55554
82.216, 1.55554
82.217, 1.55554
82.218, 1.55554
82.219, 1.55554
82.22, 1.55554
82.221, 1.55577
82.222, 1.55577
82.223, 1.55635
82.224, 1.55633
82.225, 1.55633
82.226, 1.55633
82.227, 1.55633
82.228, 1.55633
82.229, 1.55633
82.23, 1.55633
82.231, 1.55633
82.232, 1.55633
82.233, 1.55633
82.234, 1.55633
82.235, 1.55633
82.236, 1.55633
82.237, 1.55633
82.238, 1.55633
82.239, 1.55633
82.24, 1.55633
82.241, 1.55633
82.242, 1.55633
82.243, 1.55633
82.244, 1.55633
82.245, 1.55633
82.246, 1.55633
82.247, 1.55633
82.248, 1.55633
82.249, 1.55633
82.25, 1.55633
82.251, 1.55633
82.252, 1.55633
82.253, 1.55613
82.254, 1.55627
82.255, 1.55627
82.256, 1.55627
82.257, 1.55652
82.258, 1.55685
82.259, 1.55685
82.26, 1.55734
82.261, 1.55755
82.262, 1.55755
82.263, 1.55753
82.264, 1.55753
82.265, 1.55753
82.266, 1.55753
82.267, 1.55753
82.268, 1.55753
82.269, 1.55753
82.27, 1.55753
82.271, 1.55753
82.272, 1.55753
82.273, 1.55753
82.274, 1.55753
82.275, 1.55753
82.276, 1.55753
82.277, 1.55753
82.278, 1.55753
82.279, 1.55753
82.28, 1.55753
82.281, 1.55753
82.282, 1.55753
82.283, 1.55753
82.284, 1.55753
82.285, 1.55753
82.286, 1.55753
82.287, 1.55753
82.288, 1.55753
82.289, 1.55753
82.29, 1.55753
82.291, 1.55753
82.292, 1.55753
82.293, 1.5575
82.294, 1.5575
82.295, 1.5575
82.296, 1.5575
82.297, 1.55747
82.298, 1.55801
82.299, 1.55801
82.3, 1.558
82.301, 1.558
82.302, 1.558
82.303, 1.558
82.304, 1.558
82.305, 1.558
82.306, 1.558
82.307, 1.558
82.308, 1.558
82.309, 1.558
82.31, 1.558
82.311, 1.558
82.312, 1.558
82.313, 1.558
82.314, 1.558
82.315, 1.558
82.316, 1.558
82.317, 1.558
82.318, 1.558
82.319, 1.558
82.32, 1.558
82.321, 1.558
82.322, 1.558
82.323, 1.558
82.324, 1.558
82.325, 1.558
82.326, 1.558
82.327, 1.558
82.328, 1.558
82.329, 1.558
82.33, 1.558
82.331, 1.558
82.332, 1.558
82.333, 1.55775
82.334, 1.55787
82.335, 1.55787
82.336, 1.55783
82.337, 1.55826
82.338, 1.55822
82.339, 1.55823
82.34, 1.55823
82.341, 1.55823
82.342, 1.55823
82.343, 1.55823
82.344, 1.55823
82.345, 1.55823
82.346, 1.55823
82.347, 1.55823
82.348, 1.55823
82.349, 1.55823
82.35, 1.55823
82.351, 1.55823
82.352, 1.55823
82.353, 1.55823
82.354, 1.55823
82.355, 1.55823
82.356, 1.55823
82.357, 1.55823
82.358, 1.55823
82.359, 1.55823
82.36, 1.55823
82.361, 1.55823
82.362, 1.55823
82.363, 1.55823
82.364, 1.55824
82.365, 1.55824
82.366, 1.55824
82.367, 1.55824
82.368, 1.55824
82.369, 1.55824
82.37, 1.55824
82.371, 1.55824
82.372, 1.55824
82.373, 1.55824
82.374, 1.55821
82.375, 1.55821
82.376, 1.55821
82.377, 1.55814
82.378, 1.55814
82.379, 1.55826
82.38, 1.55826
82.381, 1.55873
82.382, 1.55873
82.383, 1.55871
82.384, 1.55863
82.385, 1.55863
82.386, 1.55863
82.387, 1.55863
82.388, 1.55863
82.389, 1.55863
82.39, 1.55863
82.391, 1.55863
82.392, 1.55863
82.393, 1.55863
82.394, 1.55863
82.395, 1.55863
82.396, 1.55863
82.397, 1.55856
82.398, 1.55856
82.399, 1.55856
82.4, 1.55856
82.401, 1.55856
82.402, 1.55856
82.403, 1.55856
82.404, 1.55856
82.405, 1.55856
82.406, 1.55856
82.407, 1.55856
82.408, 1.55856
82.409, 1.55856
82.41, 1.55856
82.411, 1.55821
82.412, 1.55809
82.413, 1.55803
82.414, 1.55803
82.415, 1.55803
82.416, 1.55803
82.417, 1.55803
82.418, 1.55803
82.419, 1.55803
82.42, 1.55803
82.421, 1.55803
82.422, 1.55803
82.423, 1.55803
82.424, 1.55803
82.425, 1.55803
82.426, 1.55803
82.427, 1.55803
82.428, 1.55803
82.429, 1.55803
82.43, 1.55803
82.431, 1.55803
82.432, 1.55803
82.433, 1.55803
82.434, 1.55803
82.435, 1.55803
82.436, 1.55803
82.437, 1.55803
82.438, 1.55803
82.439, 1.55803
82.44, 1.55803
82.441, 1.55803
82.442, 1.55803
82.443, 1.55803
82.444, 1.55803
82.445, 1.55803
82.446, 1.55803
82.447, 1.55803
82.448, 1.55803
82.449, 1.55803
82.45, 1.55798
82.451, 1.55556
82.452, 1.55465
82.453, 1.55452
82.454, 1.55431
82.455, 1.55416
82.456, 1.55401
82.457, 1.55391
82.458, 1.55375
82.459, 1.55351
82.46, 1.55326
82.461, 1.55303
82.462, 1.5528
82.463, 1.5526
82.464, 1.55243
82.465, 1.5523
82.466, 1.55224
82.467, 1.55224
82.468, 1.55224
82.469, 1.55224
82.47, 1.55224
82.471, 1.55224
82.472, 1.55224
82.473, 1.55224
82.474, 1.55224
82.475, 1.55224
82.476, 1.55224
82.477, 1.55224
82.478, 1.55224
82.479, 1.55224
82.48, 1.55224
82.481, 1.55224
82.482, 1.55224
82.483, 1.55224
82.484, 1.55224
82.485, 1.55224
82.486, 1.5522
82.487, 1.54791
82.488, 1.54768
82.489, 1.5468
82.49, 1.54641
82.491, 1.54601
82.492, 1.54557
82.493, 1.54509
82.494, 1.54461
82.495, 1.54418
82.496, 1.54377
82.497, 1.54341
82.498, 1.54306
82.499, 1.54275
82.5, 1.54245
82.501, 1.54221
82.502, 1.542
82.503, 1.54187
82.504, 1.54181
82.505, 1.54178
82.506, 1.54178
82.507, 1.54178
82.508, 1.54178
82.509, 1.54178
82.51, 1.54178
82.511, 1.54178
82.512, 1.54178
82.513, 1.54178
82.514, 1.54178
82.515, 1.54178
82.516, 1.54178
82.517, 1.54178
82.518, 1.54178
82.519, 1.54178
82.52, 1.54178
82.521, 1.54178
82.522, 1.54178
82.523, 1.54178
82.524, 1.54178
82.525, 1.54174
82.526, 1.53572
82.527, 1.53503
82.528, 1.53405
82.529, 1.53356
82.53, 1.53308
82.531, 1.53253
82.532, 1.53198
82.533, 1.53137
82.534, 1.53081
82.535, 1.53025
82.536, 1.52979
82.537, 1.5293
82.538, 1.52888
82.539, 1.52846
82.54, 1.52812
82.541, 1.52776
82.542, 1.52746
82.543, 1.52722
82.544, 1.52706
82.545, 1.52696
82.546, 1.52689
82.547, 1.52684
82.548, 1.52681
82.549, 1.5268
82.55, 1.52678
82.551, 1.52678
82.552, 1.52676
82.553, 1.52675
82.554, 1.52675
82.555, 1.52674
82.556, 1.52669
82.557, 1.52664
82.558, 1.52661
82.559, 1.52657
82.56, 1.52643
82.561, 1.52396
82.562, 1.52288
82.563, 1.52234
82.564, 1.52185
82.565, 1.5214
82.566, 1.52094
82.567, 1.52044
82.568, 1.51995
82.569, 1.51943
82.57, 1.51894
82.571, 1.51891
82.572, 1.51803
82.573, 1.51735
82.574, 1.51667
82.575, 1.51609
82.576, 1.51548
82.577, 1.51503
82.578, 1.51453
82.579, 1.51404
82.58, 1.51362
82.581, 1.51326
82.582, 1.51294
82.583, 1.51265
82.584, 1.51239
82.585, 1.51215
82.586, 1.51193
82.587, 1.51172
82.588, 1.51152
82.589, 1.51132
82.59, 1.51114
82.591, 1.51096
82.592, 1.51079
82.593, 1.51063
82.594, 1.51047
82.595, 1.51032
82.596, 1.51017
82.597, 1.51003
82.598, 1.50988
82.599, 1.50974
82.6, 1.50043
82.601, 1.50048
82.602, 1.49862
82.603, 1.49758
82.604, 1.49678
82.605, 1.49587
82.606, 1.49514
82.607, 1.49434
82.608, 1.494
82.609, 1.49339
82.61, 1.49314
82.611, 1.49237
82.612, 1.49165
82.613, 1.49104
82.614, 1.49053
82.615, 1.49008
82.616, 1.48968
82.617, 1.48932
82.618, 1.48899
82.619, 1.48868
82.62, 1.48838
82.621, 1.4881
82.622, 1.48783
82.623, 1.4873
82.624, 1.48687
82.625, 1.48653
82.626, 1.48624
82.627, 1.48597
82.628, 1.48574
82.629, 1.48552
82.63, 1.48532
82.631, 1.48514
82.632, 1.48497
82.633, 1.4848
82.634, 1.48464
82.635, 1.48449
82.636, 1.48396
82.637, 1.48047
82.638, 1.47885
82.639, 1.47789
82.64, 1.47706
82.641, 1.4763
82.642, 1.47554
82.643, 1.47476
82.644, 1.474
82.645, 1.47322
82.646, 1.47247
82.647, 1.47173
82.648, 1.47097
82.649, 1.47022
82.65, 1.46929
82.651, 1.46838
82.652, 1.46751
82.653, 1.46676
82.654, 1.46578
82.655, 1.46496
82.656, 1.46428
82.657, 1.46369
82.658, 1.46317
82.659, 1.46271
82.66, 1.4623
82.661, 1.46187
82.662, 1.46151
82.663, 1.46117
82.664, 1.46085
82.665, 1.46056
82.666, 1.46028
82.667, 1.46002
82.668, 1.45977
82.669, 1.45952
82.67, 1.4593
82.671, 1.45906
82.672, 1.45833
82.673, 1.44651
82.674, 1.44551
82.675, 1.4434
82.676, 1.44202
82.677, 1.44089
82.678, 1.43979
82.679, 1.43905
82.68, 1.43793
82.681, 1.43701
82.682, 1.43614
82.683, 1.43539
82.684, 1.43471
82.685, 1.43411
82.686, 1.43355
82.687, 1.43303
82.688, 1.43255
82.689, 1.43209
82.69, 1.43166
82.691, 1.43125
82.692, 1.43085
82.693, 1.43048
82.694, 1.43011
82.695, 1.42946
82.696, 1.42891
82.697, 1.42846
82.698, 1.42805
82.699, 1.4277
82.7, 1.42721
82.701, 1.42677
82.702, 1.4264
82.703, 1.42609
82.704, 1.42582
82.705, 1.42559
82.706, 1.42537
82.707, 1.42466
82.708, 1.42146
82.709, 1.4199
82.71, 1.41897
82.711, 1.4182
82.712, 1.41737
82.713, 1.4166
82.714, 1.41586
82.715, 1.41514
82.716, 1.41445
82.717, 1.41378
82.718, 1.41313
82.719, 1.41249
82.72, 1.41129
82.721, 1.41026
82.722, 1.4094
82.723, 1.40868
82.724, 1.40807
82.725, 1.40753
82.726, 1.40704
82.727, 1.40658
82.728, 1.40617
82.729, 1.40577
82.73, 1.40539
82.731, 1.40504
82.732, 1.40469
82.733, 1.40436
82.734, 1.40404
82.735, 1.40374
82.736, 1.40345
82.737, 1.40316
82.738, 1.40288
82.739, 1.40261
82.74, 1.40236
82.741, 1.40211
82.742, 1.40187
82.743, 1.40164
82.744, 1.40142
82.745, 1.40121
82.746, 1.40101
82.747, 1.40095
82.748, 1.40084
82.749, 1.4007
82.75, 1.40056
82.751, 1.40042
82.752, 1.40029
82.753, 1.40015
82.754, 1.40002
82.755, 1.39989
82.756, 1.39976
82.757, 1.39964
82.758, 1.39951
82.759, 1.3994
82.76, 1.39928
82.761, 1.39918
82.762, 1.39906
82.763, 1.39896
82.764, 1.39886
82.765, 1.39876
82.766, 1.39866
82.767, 1.39857
82.768, 1.39848
82.769, 1.3984
82.77, 1.39831
82.771, 1.39823
82.772, 1.39815
82.773, 1.39807
82.774, 1.398
82.775, 1.39793
82.776, 1.39786
82.777, 1.3978
82.778, 1.39773
82.779, 1.39767
82.78, 1.3976
82.781, 1.39742
82.782, 1.39731
82.783, 1.39724
82.784, 1.39718
82.785, 1.39712
82.786, 1.39706
82.787, 1.39701
82.788, 1.39696
82.789, 1.39692
82.79, 1.39688
82.791, 1.39684
82.792, 1.3968
82.793, 1.39676
82.794, 1.39672
82.795, 1.39668
82.796, 1.39665
82.797, 1.39661
82.798, 1.39658
82.799, 1.39654
82.8, 1.39651
82.801, 1.39648
82.802, 1.39645
82.803, 1.39642
82.804, 1.39639
82.805, 1.39636
82.806, 1.39633
82.807, 1.39631
82.808, 1.39628
82.809, 1.39626
82.81, 1.39624
82.811, 1.39622
82.812, 1.3962
82.813, 1.39618
82.814, 1.39616
82.815, 1.39602
82.816, 1.39595
82.817, 1.39591
82.818, 1.39588
82.819, 1.39585
82.82, 1.39583
82.821, 1.3958
82.822, 1.39578
82.823, 1.39576
82.824, 1.39574
82.825, 1.39571
82.826, 1.39568
82.827, 1.39566
82.828, 1.39564
82.829, 1.39562
82.83, 1.3956
82.831, 1.39558
82.832, 1.39557
82.833, 1.39556
82.834, 1.39587
82.835, 1.39587
82.836, 1.3958
82.837, 1.39581
82.838, 1.39582
82.839, 1.39582
82.84, 1.39582
82.841, 1.39582
82.842, 1.39582
82.843, 1.39582
82.844, 1.3958
